,Unnamed: 0,wallet,tx_hash,token_outcome,amount,shares,block_time,price,maker_side,question,timing,wallet_action,tracked_wallet,knowledge_window,potential_profit
34080,116843,0xf4baccff188321440a1ed01a5d5fd89c3e1f5933,0x30053d37100a86c7345780a3382d24720eadcc8eead41752e15e6302ddab88c9,Yes,9.9459,23.13,2026-01-27 20:13:55.000 UTC,0.43,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-01-27 20:13:55+0000', tz='UTC')]",BUY Yes,False,False,13.1841
53762,54352,0xa2fb77dde34ef67d20c2141f698e30eb2109ff75,0xc63b627919d5352da7915bf89a585835d5bc5c8c5f9719a5da3496eaaf621ddb,Yes,2.51,15.6875,2026-02-27 17:37:47.000 UTC,0.16,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 17:37:47+0000', tz='UTC')]",BUY Yes,False,False,13.1775
20918,77445,0xadc2efbf97ce7b25f7a638aabdba196c657cd1c9,0xcd34b06c3970b3f2a5bdd3fb69bfec59e3d7158d79df31db8237d732026d56da,Yes,6574.99366,6588.17,2026-02-28 08:09:01.000 UTC,0.998,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 08:09:01+0000', tz='UTC')]",BUY Yes,False,False,13.176340000000012
51195,46457,0x87a29e38e6a33b3b6539a4e3d3f782b229382250,0xf6b27dfa7466a7a7e11853212d8cce90d1a5fd4ada67776094d34005e949a33a,Yes,6.2,19.375,2026-02-02 07:05:06.000 UTC,0.32,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-02 07:05:06+0000', tz='UTC')]",BUY Yes,False,False,13.174999999999999
50865,45383,0x842ac934cfff1467f27c167c42c318001e407422,0x2dbb4e7df3a8e6b251477e1a017dc75acb56717a86825c7aa95ddf75b7cfc67f,Yes,999.999928,1013.171153,2026-02-28 07:25:57.000 UTC,0.987,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:25:57+0000', tz='UTC')]",BUY Yes,False,False,13.171224989000011
8096,28803,0x3b5d93e768e79c0974ac0f7d210237988120cc80,0xa2fd462bead2cd4917d8b239fe9c8387321838b1e83ba20f458c527e1f5f993d,Yes,4.6254,17.79,2026-02-19 22:10:38.000 UTC,0.26,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-19 22:10:38+0000', tz='UTC')]",BUY Yes,False,False,13.1646
22104,81657,0xb64f538961f3f77c1dca7ab0037caaa7d5730d2a,0xf6f295077ab8d500a29fb270944eaeaf0089ac4e88df57124db4e65018691675,Yes,0.84,14.0,2026-02-27 09:02:43.000 UTC,0.06,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 09:02:43+0000', tz='UTC')]",BUY Yes,False,False,13.16
13769,45509,0x682c92615993fd1f75cdfe101efdc1a8adcb17ae,0xbd0808a1ad863dbe9dd67613edc52c17db46b8a05cc76e0255027ef3f72045ee,Yes,16.7384,29.89,2026-01-30 07:28:06.000 UTC,0.56,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-01-30 07:28:06+0000', tz='UTC'), Timestamp('2026-01-30 07:28:06+0000', tz='UTC')]",BUY Yes,False,False,13.151599999999998
6936,23375,0x33acd201d6b02982b3a95b975b331bc225649334,0xc3ab241fb99d537089838e0f9436e36a28957ec9d78e75d55a37d01d33e862a5,Yes,2.693373,15.84337,2026-02-11 21:55:09.000 UTC,0.1700000063117884,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-11 21:55:09+0000', tz='UTC')]",BUY Yes,True,False,13.149997000000003
55857,62057,0xb7a9f67520860731b7d7e46503b88fa6fa6b5976,0xd9d57b271aae533c556fe63da5bf72616e8d155c1e6034d7a2c3a1d0683eef53,Yes,1.7928,14.94,2026-02-28 04:16:27.000 UTC,0.12,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 04:16:27+0000', tz='UTC')]",BUY Yes,False,False,13.1472
53442,53268,0x9f98f20b1ef561d56bec67e7e55428e77538440f,0xc2c4da6f085cff183a0a1d01fb5447752083fa24c96a9c0d504251daed2b4422,Yes,2.8854,16.03,2026-02-23 13:27:12.000 UTC,0.18,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-23 13:27:12+0000', tz='UTC')]",BUY Yes,False,False,13.144600000000002
15121,50786,0x702226b14b65b1c8d05ff51759e095f09932f64e,0x6324ffdba59f9a6f18ffcab2fd69447a8098fa20007be6d7cb4c4c949fa8b108,Yes,4.86,18.0,2026-02-03 18:20:22.000 UTC,0.27,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-03 18:20:22+0000', tz='UTC')]",BUY Yes,False,False,13.14
53911,54844,0xa500efe8c514c73acfd7b8c9e1d9c7d7d6b0f680,0x7c90dc6e5b8fdefbc5de8d5e50d12a437ad3b393f03b992d8b8dd9bc60588ac3,Yes,4.86,18.0,2026-02-19 11:03:16.000 UTC,0.27,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-19 11:03:16+0000', tz='UTC')]",BUY Yes,False,False,13.14
53913,54849,0xa500efe8c514c73acfd7b8c9e1d9c7d7d6b0f680,0xdff5e446919b04c15a5b8db69367a127f91a4101e57ad796599a961ebf8cd22d,Yes,4.86,18.0,2026-02-19 11:04:38.000 UTC,0.27,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-19 11:04:38+0000', tz='UTC')]",BUY Yes,False,False,13.14
61619,78437,0xe8094f6c27440b779787a664da8379a55efb039b,0x08ca68c185515abf033b5f65f0f7e804a511e61af5b3a37a2605920e13cb443e,Yes,4.86,18.0,2026-02-03 18:41:18.000 UTC,0.27,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-03 18:41:18+0000', tz='UTC')]",BUY Yes,False,False,13.14
63868,85251,0xfcf2378f20cf408d077c21e731272f21cccea469,0x33b4999f3edfb1ec1f25a17a7fdddd88d394938f4fead33a544be5e9b51f646b,Yes,4.38,17.52,2026-02-09 15:19:41.000 UTC,0.25,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-09 15:19:41+0000', tz='UTC')]",BUY Yes,False,False,13.14
40117,14017,0x2d3961163c1d9e94f047a9f437402a3e620cbc31,0x362cd1bde60a1fa29306aae95439318d86474db03c05f9f6d6b94cde2ac7de00,Yes,5.11,18.25,2026-02-19 14:26:42.000 UTC,0.28,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-19 14:26:42+0000', tz='UTC')]",BUY Yes,False,False,13.139999999999999
9892,34588,0x4b7410aefbf0f38012b0dfb1131a4de147a9e8d7,0xb4d2ef7f958461470a020b93e39a04e342d870c872ed77967b07603197ffc8e9,Yes,2.6911,15.83,2026-02-27 22:26:09.000 UTC,0.17,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 22:26:09+0000', tz='UTC')]",BUY Yes,False,False,13.1389
10956,37357,0x52b74441def3510e1839eadac7875423c0b54597,0x642a635ff0dfee3b0a7e2a4751a958b1149859dd3b30c3ba95db4456c1f44bd9,Yes,1.1424,14.28,2026-02-26 08:57:20.000 UTC,0.08,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-26 08:57:20+0000', tz='UTC')]",BUY Yes,False,False,13.1376
28711,99384,0xd3acfbf173452e1a73f976b2fd543d203e11c991,0x46faca15ca90e3c438c5932492ce9a0891e0711471c3439671b8262fa919c24d,Yes,3269.58912,3282.72,2026-02-28 07:32:39.000 UTC,0.996,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:32:39+0000', tz='UTC')]",BUY Yes,False,False,13.13088000000001
49517,40856,0x753331e619d71fd7a8dbbbf618693f54fb5a08dc,0x43ace56b9be628a7166e9c412529f6c8b6eb41bdc1702586494ddd35b4228294,Yes,3.0799,16.21,2026-02-11 16:26:19.000 UTC,0.19,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-11 16:26:19+0000', tz='UTC')]",BUY Yes,False,False,13.130100000000002
48684,37921,0x6ea680bf8ddc56162d5c0a040ea668a179de0866,0x3f6cb45c680e81e4fe9c39f3bf4467af1706b7e64d8539fdd97e1ace56b230b8,Yes,2.5,15.625,2026-02-27 17:36:35.000 UTC,0.16,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 17:36:35+0000', tz='UTC')]",BUY Yes,False,False,13.125
63317,83468,0xf82a24d79439a74dc8c1d72ba0659134de10417a,0x81152ebb9a56fc4126a54624dc3b3c9787ca01ed3447ebfc6cff56b012fb728e,Yes,3.078,16.2,2026-02-27 23:08:23.000 UTC,0.19,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 23:08:23+0000', tz='UTC')]",BUY Yes,False,False,13.122
49463,40630,0x74c5cbaae7f5899555d22b87f3d0420c972ab2e1,0xe1c014755fa055e213815bffaa722f322fc455939e9ecb0555a0fd7bff7d1e63,Yes,106.159992,119.28089,2026-02-28 06:49:43.000 UTC,0.889999999,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:49:43+0000', tz='UTC')]",BUY Yes,False,False,13.120898019280885
64382,86191,0xfd6deb2c6c5ee9c07c7c6826bbc24fed34ce962d,0x5b38036a9aeb75d75eddddd3fbcd60defc08d9f8315fc85998f3ca50da4d29d2,Yes,2.4992,15.62,2026-02-27 11:14:03.000 UTC,0.16,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 11:14:03+0000', tz='UTC')]",BUY Yes,False,False,13.1208
19989,73053,0xa61ef8773ec2e821962306ca87d4b57e39ff0abd,0xe9d7cde7a22e6802e9d5d375ed06def218e4e3f3eb2abd32a1189d42412249a6,Yes,2.88,16.0,2026-02-18 22:19:20.000 UTC,0.18,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-18 22:19:20+0000', tz='UTC')]",BUY Yes,False,False,13.120000000000001
36092,2843,0x07f376d30d39d2aad32b512ff6e13c83d824f682,0x74d529976e125d46fb7956857d346e48f7f7d7278dab469765baf9b582e0215b,Yes,2.88,16.0,2026-02-25 01:54:10.000 UTC,0.18,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-25 01:54:10+0000', tz='UTC')]",BUY Yes,False,False,13.120000000000001
36093,2844,0x07f376d30d39d2aad32b512ff6e13c83d824f682,0x77d109e19fcb853bb4e1b8b933737ef7118a4b07d25705d070dc3d26ecd584db,Yes,2.88,16.0,2026-02-25 01:59:52.000 UTC,0.18,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-25 01:59:52+0000', tz='UTC')]",BUY Yes,False,False,13.120000000000001
36094,2845,0x07f376d30d39d2aad32b512ff6e13c83d824f682,0x77d83f987f4a8e8938f0902d1cf0f3f110205ee57a33030a9318e015fbc59c6f,Yes,2.88,16.0,2026-02-25 01:56:22.000 UTC,0.18,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-25 01:56:22+0000', tz='UTC')]",BUY Yes,False,False,13.120000000000001
36095,2848,0x07f376d30d39d2aad32b512ff6e13c83d824f682,0xcaea5d88f89238f0cbeaf2e9b4164c11c04d41b866e1554d01e7423cd84c4d7a,Yes,2.88,16.0,2026-02-25 01:56:12.000 UTC,0.18,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-25 01:56:12+0000', tz='UTC')]",BUY Yes,False,False,13.120000000000001
36573,4235,0x0d2adff3a2557b168c9e733c76111d85866eeb43,0x79aa0e8eeed8509d5de8a2750dbf54c956b98d7f65f8ced8b5ac66b87ad71615,Yes,2.88,16.0,2026-02-21 14:48:14.000 UTC,0.18,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-21 14:48:14+0000', tz='UTC')]",BUY Yes,False,False,13.120000000000001
36574,4236,0x0d2adff3a2557b168c9e733c76111d85866eeb43,0x7d3ab1322235c722ca08e81c894b78bbb7441a18ed056e1c6037a16c33fa2198,Yes,2.88,16.0,2026-02-21 14:48:48.000 UTC,0.18,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-21 14:48:48+0000', tz='UTC')]",BUY Yes,False,False,13.120000000000001
36575,4237,0x0d2adff3a2557b168c9e733c76111d85866eeb43,0x9da5d1040db82e1637c7422af170c23eaffe14588fe305217d73a4da90ee3a67,Yes,2.88,16.0,2026-02-21 14:45:32.000 UTC,0.18,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-21 14:45:32+0000', tz='UTC')]",BUY Yes,False,False,13.120000000000001
36576,4238,0x0d2adff3a2557b168c9e733c76111d85866eeb43,0xd5a957a16d2abd1bb00364df752ab6da93eab944913447143d43543e1642923d,Yes,2.88,16.0,2026-02-21 14:49:08.000 UTC,0.18,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-21 14:49:08+0000', tz='UTC')]",BUY Yes,False,False,13.120000000000001
40484,14996,0x309883323537a72b251facb2d4ce53a9ea2dd649,0x6cc9d6489ab4b0f1f2c87bae26670a04fbecef7ac50db68bbe950142f0016351,Yes,2.88,16.0,2026-02-11 20:21:19.000 UTC,0.18,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-11 20:21:19+0000', tz='UTC')]",BUY Yes,False,False,13.120000000000001
50315,43474,0x7d14c70ff5becc99e5163a5d8ce9c1277ac4e706,0x0ecc5c808c5b6336b6799e8be22ece4cc10d318755b06c69b8e52b58fe998f7e,Yes,2.88,16.0,2026-02-22 00:32:24.000 UTC,0.18,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-22 00:32:24+0000', tz='UTC')]",BUY Yes,False,False,13.120000000000001
63021,82539,0xf3f28740fa721c7b7bf2e247574cbfb5562bcc18,0xde4610eb4563a6cf98af2156f3c85146f9bde4202badafcf51af09197682c3c5,Yes,2.88,16.0,2026-02-22 04:31:30.000 UTC,0.18,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-22 04:31:30+0000', tz='UTC')]",BUY Yes,False,False,13.120000000000001
17578,59997,0x86d6a4fb2f71531ee5c639fce92ed440914e8a05,0xa4341e8108bea6f3a66ea3bdaf5cb770404f2d192fe8ba303b68b8766a0ced67,Yes,1.2969,14.41,2026-02-26 04:47:20.000 UTC,0.09,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-26 04:47:20+0000', tz='UTC')]",BUY Yes,False,False,13.113100000000001
8111,28818,0x3b5d93e768e79c0974ac0f7d210237988120cc80,0xc538655d665b3d437319ac6f2cbf9b993bde2dc41f999e026b198643d40e8739,Yes,4.6072,17.72,2026-02-19 21:47:36.000 UTC,0.26,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-19 21:47:36+0000', tz='UTC')]",BUY Yes,False,False,13.112799999999998
19623,71890,0xa19899d4d64f9ff029ce1764d7872f541b59106a,0x70d6212b71dc49da749f8a351e5286b74b5a3db55d5736f5a0d39ca6d32146d0,Yes,9.89,23.0,2026-02-01 09:30:30.000 UTC,0.43,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-01 09:30:30+0000', tz='UTC')]",BUY Yes,False,False,13.110000000000001
31182,108152,0xe6c9eee27de792a9fdcdd322822452625d0f975e,0xa1f4e67c5df0cf462f09123e5902bdf551b8b8f08861deddcf8082ff79610547,Yes,9.89,23.0,2026-02-01 02:57:18.000 UTC,0.43,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-01 02:57:18+0000', tz='UTC')]",BUY Yes,False,False,13.110000000000001
44388,25563,0x4b8ae011176b76888949476d7fb7a56985faf4a4,0xa3be6da8962342ca3132e503c3ff830fa9703691f7e3fb5cf518459afc51d011,Yes,9.89,23.0,2026-01-28 10:05:57.000 UTC,0.43,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-01-28 10:05:57+0000', tz='UTC')]",BUY Yes,False,False,13.110000000000001
21368,78441,0xaf9e007c74c34d0813e7b49f76cb7d8ff435a250,0xc233a0757aef9b37f0fbee2bb5a715c26da12680d0991d6b9229cf3aa1571024,Yes,2.68518,15.795176,2026-02-17 11:45:21.000 UTC,0.1700000050648375,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-17 11:45:21+0000', tz='UTC')]",BUY Yes,False,False,13.109996
36043,2537,0x076b73a8d48c4da6136fc64e1b7dfe2136b4354c,0x7f24aac0dfa16f0778a6919cdf4af0eefd0e347f4cc59cf96f291a31fa4ce503,Yes,1.619999,14.727271,2026-02-25 09:01:46.000 UTC,0.109999945,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-25 09:01:46+0000', tz='UTC')]",BUY Yes,False,False,13.107271999999906
23206,84632,0xbacd00c9080a82ded56f504ee8810af732b0ab35,0x4897c88289802a78880844976aa53655ff991a8e269b26eac2106064a6400c8f,Yes,2.6843,15.79,2026-02-23 11:50:20.000 UTC,0.17,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-23 11:50:20+0000', tz='UTC')]",BUY Yes,False,False,13.105699999999999
54587,57064,0xabdd5db820d50a2ab6f2075756cc3e9664884f81,0x966b6070e55c15502b47d2fbd2bb46f719b94d55ddbd0049f71be28f58dbce8f,Yes,29.169999,42.275361,2026-02-28 06:24:35.000 UTC,0.689999998,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:24:35+0000', tz='UTC')]",BUY Yes,False,False,13.105361994550721
9938,34753,0x4b8ae011176b76888949476d7fb7a56985faf4a4,0xcc25d40ec31b877f0ce5b5e05b236fafa0cc5a92ed82a9603ddeb17b4c8b688e,Yes,5.096,18.2,2026-02-06 22:38:07.000 UTC,0.28,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-06 22:38:07+0000', tz='UTC')]",BUY Yes,False,False,13.104
11805,40136,0x5a218c7ad04135830a45c41aaed7294df7809318,0xd3bade7d1aa62546c495991ce0d51e2a47d05b42aa29544261a835357e37332e,Yes,19.656,32.76,2026-01-31 15:07:56.000 UTC,0.6,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-01-31 15:07:56+0000', tz='UTC')]",BUY Yes,False,False,13.104
32144,110065,0xeb490d0534bb68b4c2ce139b219a728cd2c3693e,0x25bbe06d8659a9ecd3a732944e3f6fc3cf4067605d1183f43ec7ae4cc40e3d10,Yes,16.6768,29.78,2026-01-31 06:06:14.000 UTC,0.5599999999999999,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-01-31 06:06:14+0000', tz='UTC')]",BUY Yes,False,False,13.103200000000003
4027,13356,0x1cc16713196d456f86fa9c7387dd326a7f73b8df,0xb839c6dd846af3bc10cc096905530df0a1cec3b0cdbffc3afe4cb1c8c9220a01,Yes,2.1322,15.23,2026-02-24 19:01:22.000 UTC,0.14,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-24 19:01:22+0000', tz='UTC')]",BUY Yes,False,False,13.0978
2698,8523,0x12d6cccfc7470a3f4bafc53599a4779cbf2cf2a8,0x71883db06766eaae54a03704492f7e8600ac6ff5cd0987932f84a61bc393ec38,Yes,2.6826,15.78,2026-02-27 16:32:37.000 UTC,0.17,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 16:32:37+0000', tz='UTC')]",BUY Yes,False,False,13.097399999999999
51975,48841,0x907e0acf654ac3f01974c8bc6ab7de60a5088a7c,0x55f6f2a81d52a5d8fb2c7a27f4c5d4668a19a1073027599f06addbac96eff372,Yes,15.999999,29.090908,2026-01-23 22:03:36.000 UTC,0.549999986,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-01-23 22:03:36+0000', tz='UTC')]",BUY Yes,False,False,13.090909007272712
30397,105369,0xdcb20a5c24aa616747f19beabff6152c69863e05,0xe87993a8e81f0caddd06ef076fa154a7abc55c42f244f652ee26311b0692e9bf,Yes,3.91,17.0,2026-02-19 17:49:50.000 UTC,0.23,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-19 17:49:50+0000', tz='UTC')]",BUY Yes,False,False,13.09
53797,54528,0xa376aa0b156bf746bf28ccf16f70065678c01699,0x828de998a0cc622ae4ba82987888860597361e805f4f0f0f95e98ed93646febb,Yes,3.91,17.0,2026-02-10 09:17:41.000 UTC,0.23,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-10 09:17:41+0000', tz='UTC')]",BUY Yes,False,False,13.09
62915,82210,0xf2edcf9dd1c02214d6e6bf4ba83af2df6bec7fea,0x6176255a9e0351e7aedca3a0567d31f0d690866aee76072c9827f978f57f927b,Yes,5.089999,18.17857,2026-02-18 12:28:42.000 UTC,0.279999967,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-18 12:28:42+0000', tz='UTC')]",BUY Yes,False,False,13.088570999892811
21062,77746,0xadfb6cba33cebca02eab6111ace1e3924b9cc2ef,0x74c0461c15a48600de22bb1fa563bbc777e8dd304ead3d2479becc8871894a88,Yes,9.4752,22.56,2026-01-22 14:48:40.000 UTC,0.42,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-01-22 14:48:40+0000', tz='UTC')]",BUY Yes,False,False,13.084800000000001
3888,13213,0x1cc16713196d456f86fa9c7387dd326a7f73b8df,0x36911d4d05f56eef062d3c1e7e1ad84e35adf5e9a4c3e51cbb03df339fe9094b,Yes,2.1294,15.21,2026-02-24 18:37:32.000 UTC,0.1399999999999999,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-24 18:37:32+0000', tz='UTC')]",BUY Yes,False,False,13.080600000000002
55508,60642,0xb442b3e92da23077418bba852287aa127c7abed7,0x340466b92d8585c0bd216a9fc9c07f17771d59c30da5e934bcf5eca54c5ce294,Yes,4.36,17.44,2026-02-27 14:34:53.000 UTC,0.25,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-27 14:34:53+0000', tz='UTC')]",BUY Yes,False,False,13.080000000000002
52461,50219,0x94bde001e4a00152490c60bebe2aab120e8c6184,0xce062b6f65c6287885a4c1e8ad1929d63904b8e5bd71c34a2ff5999da9a65e65,Yes,1999.999863,2013.078333,2026-02-28 07:31:13.000 UTC,0.993503248,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:31:13+0000', tz='UTC')]",BUY Yes,False,False,13.078470686074404
13737,45453,0x682c92615993fd1f75cdfe101efdc1a8adcb17ae,0xad8fbf318581f3a683bf23844d6c2251e2546767db3006bccc18a477f43f9a59,Yes,4.8357,17.91,2026-02-18 12:56:16.000 UTC,0.27,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-18 12:56:16+0000', tz='UTC')]",BUY Yes,False,False,13.0743
48534,37181,0x6c54dfd1d17ccb83c6e887e69908a5258b9b99be,0x5fb781fd9726ac595a59d23cc3bc11b23d3ab69c40fc3a3e8aaf8fcf5abc7623,Yes,95.859998,108.931816,2026-02-28 06:40:03.000 UTC,0.879999999,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:40:03+0000', tz='UTC')]",BUY Yes,False,False,13.071818028931812
31261,108326,0xe7387473b067235436884d16799777cf279edf65,0x027503426099ef9748851f96969686632a38600f746c1fabe0994c4bcbd65c1c,Yes,3.685,16.75,2026-02-03 07:24:18.000 UTC,0.22,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-03 07:24:18+0000', tz='UTC')]",BUY Yes,False,False,13.065000000000001
13852,45641,0x682c92615993fd1f75cdfe101efdc1a8adcb17ae,0xe1e0b696ce0f236bed7df84bc2e28e5c23cf83200596d2fc21f577c316bed04b,Yes,3.9008,16.96,2026-02-19 16:17:30.000 UTC,0.2299999999999999,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-19 16:17:30+0000', tz='UTC')]",BUY Yes,False,False,13.059200000000002
52881,51619,0x999b856876eddc3855e7aa6c288eb14a102d6f26,0x4e16911296856c7755fdb265f4bbc2ec03572e9301947ebc90430c6010eed4f0,Yes,3.6828,16.74,2026-02-03 08:43:18.000 UTC,0.22,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-03 08:43:18+0000', tz='UTC')]",BUY Yes,False,False,13.0572
39649,12379,0x26afb4fc14941872841da8f7b248705919dc8fc1,0x4b6b027ce0cc9b54f3dc5cd637b309e0aa49e6db2bf1ae11bb0510961868d1ea,Yes,7.999999,21.05263,2026-02-18 16:48:04.000 UTC,0.379999981,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-18 16:48:04+0000', tz='UTC')]",BUY Yes,False,False,13.052630999999971
48962,38988,0x718d2281d88477f1f011f0092c6fd8ca4c1d2b46,0xcd168a33f461fe1bd9b0b0ab1f68bcb5891fdad3fea14dfaa1324cd0895aebf5,Yes,7.999999,21.05263,2026-01-20 14:35:46.000 UTC,0.379999981,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-01-20 14:35:46+0000', tz='UTC')]",BUY Yes,False,False,13.052630999999971
55878,62106,0xb7d94f795f38bdeb37e3c8c8ee956d3dd1eddfbc,0xbdf6a6f0bdf93578c053e32f46ef9a29a8e6acb474425908b5eda47e39a43471,Yes,7.999999,21.05263,2026-02-18 16:26:24.000 UTC,0.379999981,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-18 16:26:24+0000', tz='UTC')]",BUY Yes,False,False,13.052630999999971
38795,9927,0x1e54501fc70be28f2256aa62f636da4bfc746b64,0x1ed24053e623db61024607fd46917827d8a2594161b164d288542e08844d1f25,Yes,12.048,25.1,2026-01-29 12:11:02.000 UTC,0.48,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-01-29 12:11:02+0000', tz='UTC')]",BUY Yes,False,False,13.052000000000001
293,946,0x0540f430df85c770e0a4fb79d8499d71ebc298eb,0x0a77ddc125e3912b16ca7201aceeeb162bdfdac41cc455d97d2322bb395576dc,Yes,15.95,29.0,2026-01-24 01:04:24.000 UTC,0.5499999999999999,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-01-24 01:04:24+0000', tz='UTC')]",BUY Yes,False,False,13.050000000000002
5672,18714,0x27b713fc1c89d498f19977c8bc7788a161fb7710,0xb9d138f5415f3ff507843ed0576793c68ae4b3ef82b254e8f23ca685316397a1,Yes,15.95,29.0,2026-01-30 21:35:38.000 UTC,0.5499999999999999,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-01-30 21:35:38+0000', tz='UTC')]",BUY Yes,False,False,13.050000000000002
12477,41734,0x5ed3561e39d6c9a9622c6f84a782537df7f9b19e,0xab55c4c0faadde7a75eb1dfc9b4c6e35f2d3922dfe9b0910e8cc9e24dd0ea48a,Yes,1.95,15.0,2026-02-15 23:07:41.000 UTC,0.13,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-15 23:07:41+0000', tz='UTC')]",BUY Yes,True,False,13.05
12558,41816,0x5ed3561e39d6c9a9622c6f84a782537df7f9b19e,0xde3183454c0f2af04fc96b5aeb9ff84a741baf6e0f260d378154d145a15b727c,Yes,1.95,15.0,2026-02-15 23:04:59.000 UTC,0.13,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-15 23:04:59+0000', tz='UTC')]",BUY Yes,True,False,13.05
45217,28185,0x52dc567ff11b0e1bbe6948d0e73c377178c6bf4e,0x77136dff60fb508dd3098103d8516646f370c9d1f36361dd721ba455748a4b81,Yes,1.95,15.0,2026-02-15 00:17:31.000 UTC,0.13,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-15 00:17:31+0000', tz='UTC')]",BUY Yes,False,False,13.05
