Unnamed: 0,wallet,tx_hash,token_outcome,amount,shares,block_time,price,maker_side,question,timing,wallet_action,hour,direction
38228,0x6fef7a73631dd5b579b2ef015d86a57834566e17,0x403cad52f68a5ab0204cb0711cc6a7c3a7e4b766ecd19782d4f5168d64f2f761,No,0.999999,1.219511,2026-02-28 00:47:41+00:00,0.819999984,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 00:47:41+0000', tz='UTC')]",BUY No,0,NO
38251,0x6ffed561d0763df32f6f06779b42d82678744071,0x067713fec5e15ec325fac4faeb3212a26f63672ee0fb4d2436f995afa059c724,No,18.4459,44.99,2026-02-28 06:30:47+00:00,0.41,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:30:47+0000', tz='UTC')]",SELL No,6,YES
38252,0x6ffed561d0763df32f6f06779b42d82678744071,0x09fa8bcbe8fe2b7ceb46b9e2b0439a790964f7eb33d570826c32b8c6e93e4652,No,18.0,200.0,2026-02-28 06:51:19+00:00,0.09,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:51:19+0000', tz='UTC')]",SELL No,6,YES
38257,0x6ffed561d0763df32f6f06779b42d82678744071,0x120a266c01a24423d6a8ce0d430b412a17d4db50a81d0f7189c570f79d70d7f1,No,199.999999,909.090908,2026-02-28 06:46:03+00:00,0.219999999,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:46:03+0000', tz='UTC')]",BUY No,6,NO
38258,0x6ffed561d0763df32f6f06779b42d82678744071,0x1cc901a1432247d7d499280064c22d9f24b53d94a488b72ed0c9ee5367a3b315,No,310.1917,1175.59,2026-02-28 06:21:05+00:00,0.263860445,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:21:05+0000', tz='UTC')]",SELL No,6,YES
38264,0x6ffed561d0763df32f6f06779b42d82678744071,0x2cee081910be20766e9d9b1c45e52d3718407e3a7fc1d5ba83aa41551b47c103,No,28.0,200.0,2026-02-28 06:47:53+00:00,0.14,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:47:53+0000', tz='UTC')]",SELL No,6,YES
38274,0x6ffed561d0763df32f6f06779b42d82678744071,0x42f1200df0d069c337bd86057dec1bda31c5e8de604fadc495e917cfff22b527,No,30.0,300.0,2026-02-28 06:40:33+00:00,0.1,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:40:33+0000', tz='UTC')]",SELL No,6,YES
38277,0x6ffed561d0763df32f6f06779b42d82678744071,0x4a86d8d26cebc2e26f0d2d10c47a80a2350b5494d673525530df3aa0d90e5d34,No,10.0,419.230769,2026-02-28 07:04:27+00:00,0.023853211,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:04:27+0000', tz='UTC')]",BUY No,7,NO
38280,0x6ffed561d0763df32f6f06779b42d82678744071,0x4e77a6a9e25a58db8733c01095780437cf42277df7d4a34d6ad0ce8748187f98,No,14.45,200.0,2026-02-28 06:52:41+00:00,0.07225,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:52:41+0000', tz='UTC')]",SELL No,6,YES
38282,0x6ffed561d0763df32f6f06779b42d82678744071,0x58ee92a3b57ea22a6c6fb6be8f3d282cc9b677bbfdb6e368ef7776729fb8461f,No,30.0,500.5,2026-02-28 07:08:25+00:00,0.05994006,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:08:25+0000', tz='UTC')]",BUY No,7,NO
38283,0x6ffed561d0763df32f6f06779b42d82678744071,0x5d8c2c1e9533836e054fe3ed562e47b1ac6ff48163ccb43e7c0bab681d6a324b,No,58.0,200.0,2026-02-28 06:32:47+00:00,0.29,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:32:47+0000', tz='UTC')]",SELL No,6,YES
38284,0x6ffed561d0763df32f6f06779b42d82678744071,0x614058880f6b1906ac7934ad01ec6b8ab741023fd8c89a4cdf350fc040dc33b2,No,139.8748,1075.96,2026-02-28 06:46:57+00:00,0.13,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:46:57+0000', tz='UTC')]",SELL No,6,YES
38288,0x6ffed561d0763df32f6f06779b42d82678744071,0x6eb49871799969b1ca3e3b6057e1963b232d2f811bae8705597ed5d2dd8d2316,No,11.0,100.0,2026-02-28 06:48:19+00:00,0.11,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:48:19+0000', tz='UTC')]",SELL No,6,YES
38292,0x6ffed561d0763df32f6f06779b42d82678744071,0x7ef1ba1a77ddb6d271e98ddd5235d17baf481f38f4fcfba8b88183a47702d701,No,237.0,300.0,2026-02-28 00:27:35+00:00,0.79,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 00:27:35+0000', tz='UTC')]",SELL No,0,YES
38302,0x6ffed561d0763df32f6f06779b42d82678744071,0x91b90dcfa6d1c55d0f3fd7fb09ff9c0317605c6004b02a0f664db1d2f76e9215,No,206.4,458.0,2026-02-28 06:29:05+00:00,0.450655022,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:29:05+0000', tz='UTC')]",SELL No,6,YES
38314,0x6ffed561d0763df32f6f06779b42d82678744071,0xadc66617c9235f9d7a1e1feb1259928bbdb03aaa04ff31a2826fc43c756f9309,No,237.009998,289.036583,2026-02-28 00:46:31+00:00,0.82,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 00:46:31+0000', tz='UTC')]",BUY No,0,NO
38315,0x6ffed561d0763df32f6f06779b42d82678744071,0xb20cbb9301c1aaedd848a05441b28c3695602e03fb5a46d56c9c0e070f80775d,No,529.02,1763.4,2026-02-28 06:22:05+00:00,0.3,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:22:05+0000', tz='UTC')]",SELL No,6,YES
38327,0x6ffed561d0763df32f6f06779b42d82678744071,0xe072ee8ef81289f4296e623303a582ae91d127fd7bfe36a3316372ddb120cb5f,No,899.999999,2634.356856,2026-02-28 06:25:07+00:00,0.341639363,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:25:07+0000', tz='UTC')]",BUY No,6,NO
38338,0x6fff53b14a7e0af28f06badb950387ff3d234f71,0xc5a960436a01590307714193881f1c566c62c7c78522a131a3d987914eb11174,Yes,3.6963,3.7,2026-02-28 09:18:23+00:00,0.999,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 09:18:23+0000', tz='UTC')]",SELL Yes,9,NO
38349,0x701187150980c2421bc3c87a74dbdef31d75c6da,0x93e949d32ce499b1b1b01cd2ff4f31f46372eefcfd3c75662a600a7770a47549,Yes,4526.928,4536.0,2026-02-28 07:44:51+00:00,0.998,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:44:51+0000', tz='UTC')]",SELL Yes,7,NO
38350,0x70120bd6d2a6af63dee89226937554b9549d4035,0xa7d9f96a7342f54cff18be9fc2c23c1e277094282eb54e00c14d2f09a61c8fdb,Yes,96.4,100.0,2026-02-28 07:11:43+00:00,0.964,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:11:43+0000', tz='UTC')]",BUY Yes,7,YES
38365,0x70206b375d931aaaf99392187d89d0e2735cfd20,0x021ea0044b53425c9685fb1a592f81f127599f2bd31eb9d29c01e70f8bd863b6,Yes,4000.4158,4124.14,2026-02-28 06:59:35+00:00,0.97,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:59:35+0000', tz='UTC')]",SELL Yes,6,NO
38367,0x70206b375d931aaaf99392187d89d0e2735cfd20,0xcad3957fdbb8f7d5e2cbcb37b2d88d9809d23f566c265153b9cc597080fc6f6f,Yes,999.999999,2040.816325,2026-02-28 06:29:29+00:00,0.49,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:29:29+0000', tz='UTC')]",BUY Yes,6,YES
38443,0x702817724413a316e67b25aa13200444937fe0e9,0x28d6e45a4f72039071feeeb448e2d8e1be6904260eb395cd120a624018be919b,No,10.0,100.0,2026-02-28 06:38:27+00:00,0.1,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:38:27+0000', tz='UTC')]",SELL No,6,YES
38447,0x702817724413a316e67b25aa13200444937fe0e9,0x673c093acf696030fb14357ca535e5258564f5c0c65971a033a57326beb7a00a,No,216.729999,504.266278,2026-02-28 06:14:09+00:00,0.429792767,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:14:09+0000', tz='UTC')]",BUY No,6,NO
38449,0x702817724413a316e67b25aa13200444937fe0e9,0x68b6eb7431b9e833745ac9aa3f10c08d510b652a2236d507b610303b577f3e1c,No,333.8907,3035.37,2026-02-28 06:49:45+00:00,0.11,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:49:45+0000', tz='UTC')]",SELL No,6,YES
38450,0x702817724413a316e67b25aa13200444937fe0e9,0x71f350848c293fa0a1b48c8b8afe866321ecaa5b4b07c6e4c69228b701782f52,No,1137.129998,1457.858972,2026-02-28 05:54:13+00:00,0.78,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 05:54:13+0000', tz='UTC')]",BUY No,5,NO
38452,0x702817724413a316e67b25aa13200444937fe0e9,0x927dee7978f3c07b52155f6db1da6646a87433c00c73aaca30705f315e7c07af,No,44.14,88.28,2026-02-28 06:18:51+00:00,0.5,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:18:51+0000', tz='UTC')]",BUY No,6,NO
38454,0x702817724413a316e67b25aa13200444937fe0e9,0xb387a6ff7b23ec6313d3a054ae55b42f5ce4ad187cfd46d234bb35d6d85b760d,No,76.629999,348.31818,2026-02-28 06:46:03+00:00,0.219999998,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:46:03+0000', tz='UTC')]",BUY No,6,NO
38457,0x702817724413a316e67b25aa13200444937fe0e9,0xc177f36000bbefddd22e5d39b50ac0351ba10704e3bf919f1a289ec0e5d03df0,No,197.839999,366.370369,2026-02-28 06:18:05+00:00,0.539999999,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:18:05+0000', tz='UTC')]",BUY No,6,NO
38459,0x702817724413a316e67b25aa13200444937fe0e9,0xd8e0e299db7c0f737c3bd5ebe418bea7b987b6df98c76f2264abf11e3b3e69d5,No,299.929997,370.283947,2026-02-28 00:37:33+00:00,0.81,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 00:37:33+0000', tz='UTC')]",BUY No,0,NO
38465,0x7038f224c4053f2e334ac0c9a17f403c74a86647,0x4eba8c9cb1f7e29bf331202ddf17c071dbfb0fb35197d6dd05cd1d48a70a8f23,No,1.0,1000.0,2026-02-28 09:24:33+00:00,0.001,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 09:24:33+0000', tz='UTC')]",BUY No,9,NO
38508,0x7062e0f711d9737c9888b7a5944567db64fadccb,0x92129222d791d7219ce8bb8e66e3aa6239f0364eecc7c509ae4318f8ae489b4f,Yes,97.8225,130.43,2026-02-28 06:34:19+00:00,0.75,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:34:19+0000', tz='UTC')]",SELL Yes,6,NO
38509,0x7062e0f711d9737c9888b7a5944567db64fadccb,0xac16612a7dc9b2f002fd2cbc9e54ad7b227439c287f62f14d8d948262383acdb,Yes,89.999998,130.43478,2026-02-28 06:24:47+00:00,0.689999998,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:24:47+0000', tz='UTC')]",BUY Yes,6,YES
38510,0x706872595f4424a53e81a0964bd1a8ed86bd6fa4,0xdc7d075e76b85b9e0c8295ac9add2188a13b4984df99a23a24ccceb49ce3961a,No,58.2929,201.01,2026-02-28 06:22:15+00:00,0.29,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:22:15+0000', tz='UTC')]",SELL No,6,YES
38511,0x706872595f4424a53e81a0964bd1a8ed86bd6fa4,0xf50a1cff73eadeafa5959006760e264fbcffa6cd4936e1fefa869638d8f2d3e8,No,178.899992,201.011227,2026-02-28 04:29:03+00:00,0.89,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 04:29:03+0000', tz='UTC')]",BUY No,4,NO
38512,0x70773f39c2a84afed9f5a9c9cdecb3c8c179ebc5,0xa8ed577bf590f7a847520766aea8a3eabd43251c00fce3c01c9830368cc34ea9,Yes,6.39287,6.53,2026-02-28 07:16:03+00:00,0.979,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:16:03+0000', tz='UTC')]",BUY Yes,7,YES
38513,0x70797ae9695ada1750130dc3a19c599c36a5d045,0x36dfb77044f89d769317788c8288ee44dd73fbe0ec3893becfad3720855583b2,Yes,16.21018,16.66,2026-02-28 07:17:19+00:00,0.973,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:17:19+0000', tz='UTC')]",SELL Yes,7,NO
38518,0x70810750cc0e969dd090075c43e1f5370c81b068,0x7e69613714d0a965ba6eb2780a8599badbc594d85801ac1be14939b207e35272,No,3.909,211.0,2026-02-28 07:20:47+00:00,0.018526066,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:20:47+0000', tz='UTC')]",BUY No,7,NO
38519,0x7081dbb5dd12377454dcdf4aef3123cde9c01c70,0x35843c0766c85eab1435bda3d80a92b4465cdb72286e7e895cc76178f5b05600,No,22.299998,25.056178,2026-02-28 04:08:23+00:00,0.889999983,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 04:08:23+0000', tz='UTC')]",BUY No,4,NO
38526,0x70892933a0aac0e2587ef5772a6e9ee34131a8d3,0x3456660e6a5cb348b3ed0d5ecd6de9c65bddf5c472b473b7750b88632a33b56a,Yes,138.32,140.0,2026-02-28 07:27:13+00:00,0.988,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:27:13+0000', tz='UTC')]",BUY Yes,7,YES
38527,0x70892933a0aac0e2587ef5772a6e9ee34131a8d3,0x8228f1c3ed29e325a9ea8e2dabfed9d5345b0990a52003a74a378c4474afea1e,Yes,34.65,35.0,2026-02-28 07:29:07+00:00,0.99,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:29:07+0000', tz='UTC')]",BUY Yes,7,YES
38528,0x70892933a0aac0e2587ef5772a6e9ee34131a8d3,0x8a8ab45bced37604d75358a2b8b581212a608e96dd1fd9f81f5f5823aa754d69,No,6.0,200.0,2026-02-28 06:59:25+00:00,0.03,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:59:25+0000', tz='UTC')]",BUY No,6,NO
38529,0x708a82d748a9a174fdcfcef8632c62df23a11d3a,0xef6dbe3449ec3b98ea7c4d5e5c7dd9863110119cd6e0d42397faffd418b21ce3,No,0.01,5.0,2026-02-28 07:44:11+00:00,0.002,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:44:11+0000', tz='UTC')]",SELL No,7,YES
38542,0x709ca7c99277cf11b94f56c7e641493691054406,0x63a962fa583bfa1a39d1f4a9f4c403ba833c92d3bb1154e1ff695cdf85889a67,Yes,1.519,1.55,2026-02-28 06:58:31+00:00,0.98,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:58:31+0000', tz='UTC')]",SELL Yes,6,NO
38543,0x709ca7c99277cf11b94f56c7e641493691054406,0x7c9b0e5f6d57b57420d515a85bc196a26b930506d653badb4c51e7f9e5f9d1a5,Yes,1.379993,1.550554,2026-02-28 06:48:39+00:00,0.889999961,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:48:39+0000', tz='UTC')]",BUY Yes,6,YES
38546,0x70a5d3f0384d01e7ffb59d3672f34fbec9ce4a3c,0x30e3d88ff0c43d95778db93adab93bd961a5e67f8c8f3512778f767279b2600c,Yes,2.359987,2.40815,2026-02-28 07:16:23+00:00,0.98,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:16:23+0000', tz='UTC')]",BUY Yes,7,YES
38547,0x70a5d3f0384d01e7ffb59d3672f34fbec9ce4a3c,0x335fbef8e4a0226ba84fe3dffa148f7bc6fbf57e56b0bfbd8d6f03e01bb211b6,Yes,2.689953,2.74485,2026-02-28 07:16:21+00:00,0.98,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:16:21+0000', tz='UTC')]",BUY Yes,7,YES
38548,0x70a5d3f0384d01e7ffb59d3672f34fbec9ce4a3c,0x3d3393d961ec597ec48430fbb1199387bc17887ea2abc69cf7639c2e2f28967a,Yes,4.269998,4.361592,2026-02-28 07:16:31+00:00,0.97899987,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:16:31+0000', tz='UTC')]",BUY Yes,7,YES
38549,0x70a5d3f0384d01e7ffb59d3672f34fbec9ce4a3c,0x40ed4f93a62c53257e48f865171278e90d2c7fc4a926a77f2b5e5029bf0932b6,Yes,8.98997,9.182809,2026-02-28 07:16:17+00:00,0.978999999,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:16:17+0000', tz='UTC')]",BUY Yes,7,YES
38550,0x70a5d3f0384d01e7ffb59d3672f34fbec9ce4a3c,0x5efa917a3060613aed70aff84c1721e102a530cc07d98d25e6ef50e712374800,Yes,6.979998,7.137013,2026-02-28 07:16:27+00:00,0.9779999,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:16:27+0000', tz='UTC')]",BUY Yes,7,YES
38551,0x70a5d3f0384d01e7ffb59d3672f34fbec9ce4a3c,0x80dcb67302a1757be0ff3b9571a3db56302e8296a91e063c7138e8f629d7c39a,Yes,1.839998,1.881389,2026-02-28 07:16:25+00:00,0.977999765,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:16:25+0000', tz='UTC')]",BUY Yes,7,YES
38552,0x70a5d3f0384d01e7ffb59d3672f34fbec9ce4a3c,0xa00e3384e12c2685c99def2a6f9643d82a477bbb69d64144f16c6bfa584952b6,Yes,4.929988,5.0306,2026-02-28 07:15:55+00:00,0.98,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:15:55+0000', tz='UTC')]",BUY Yes,7,YES
38553,0x70a5d3f0384d01e7ffb59d3672f34fbec9ce4a3c,0xd6f9c6a5c9ccb36bad3f074fbac8e2f460cb6beae32fd8b2336ca0a593a5fa09,Yes,3.039981,3.10519,2026-02-28 07:16:33+00:00,0.978999997,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:16:33+0000', tz='UTC')]",BUY Yes,7,YES
38554,0x70a5d3f0384d01e7ffb59d3672f34fbec9ce4a3c,0xe5f9db4a09be063b310bc8b3e2152b2df3272d376afef3f669f1f8f246b64352,Yes,6.069986,6.20019,2026-02-28 07:16:13+00:00,0.978999998,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:16:13+0000', tz='UTC')]",BUY Yes,7,YES
38571,0x70c18e6411f1893d8d3c4938b183fba6dd0bb278,0x3e210be375c568084dc49141f0039a77e38a5ca207c73189facb11a5c29f8917,Yes,802.92248,817.64,2026-02-28 07:19:59+00:00,0.982,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:19:59+0000', tz='UTC')]",SELL Yes,7,NO
38573,0x70c1e76fbc0957ed2e84b2e0dedde8eccfd29aa7,0x2c0f770cd754d9cba8efc5e6a163b0ad0d85a2724fac01a6d5f88438b9839219,No,199.999999,1526.521427,2026-02-28 06:47:49+00:00,0.13101683,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:47:49+0000', tz='UTC')]",BUY No,6,NO
38574,0x70c1e76fbc0957ed2e84b2e0dedde8eccfd29aa7,0x36407c6ba2046e2d0a7bff11ab5bf108f81ca5c8ea059400aff6898d46f2ecd9,No,319.039999,3905.53111,2026-02-28 06:50:51+00:00,0.081689273,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:50:51+0000', tz='UTC')]",BUY No,6,NO
38575,0x70c1e76fbc0957ed2e84b2e0dedde8eccfd29aa7,0x519ce32af52b5a31b1e005d35b8bbc00a51a4e8e3f1a179861c0c1c8f3250c64,No,499.999999,1814.642856,2026-02-28 06:44:59+00:00,0.275536311,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:44:59+0000', tz='UTC')]",BUY No,6,NO
38584,0x70e96fe9d8b5d4a0404660d6fbf94b31fc01c6ef,0x0833f4290608d2f812e8a6bd8a6346d6165444e96aae462f702c0edc1f2b8806,Yes,749.1801,805.57,2026-02-28 06:52:55+00:00,0.93,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:52:55+0000', tz='UTC')]",SELL Yes,6,NO
38585,0x70e96fe9d8b5d4a0404660d6fbf94b31fc01c6ef,0x1a78ff39e9734b31d3d43dc932ec96862b8e679a16e19422b9a652f7b765ac24,Yes,794.459996,902.79545,2026-02-28 06:46:43+00:00,0.88,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:46:43+0000', tz='UTC')]",BUY Yes,6,YES
38586,0x70e96fe9d8b5d4a0404660d6fbf94b31fc01c6ef,0x3bf85d7b6ec4c55732a1e70e5dc47cbc264007552e739084932978fca1c18582,Yes,741.119995,805.565212,2026-02-28 06:51:15+00:00,0.92,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:51:15+0000', tz='UTC')]",BUY Yes,6,YES
38587,0x70e96fe9d8b5d4a0404660d6fbf94b31fc01c6ef,0x53d3eb72f542063ee23506235b2d8a35aa69ee911aed778c7aeb9fbea3e6f991,Yes,741.1188,902.79,2026-02-28 06:47:15+00:00,0.82092048,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:47:15+0000', tz='UTC')]",SELL Yes,6,NO
38588,0x70e96fe9d8b5d4a0404660d6fbf94b31fc01c6ef,0x7ac5cce5a62fe840a34d81ca8e4f652b18691fb304e4c2183f1369d44c1912b8,Yes,757.93934,760.22,2026-02-28 07:38:05+00:00,0.997,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:38:05+0000', tz='UTC')]",SELL Yes,7,NO
38589,0x70e96fe9d8b5d4a0404660d6fbf94b31fc01c6ef,0xbf8ace6d5b5f507e16c9c5257183c7064f0964e07dbdda2f360543f5c8fb7f9d,Yes,726.009998,760.219894,2026-02-28 07:09:21+00:00,0.954999999,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:09:21+0000', tz='UTC')]",BUY Yes,7,YES
38722,0x70ffd2dc6ce71394fa8061e834733708bc354353,0x39c09890aab5cfc247cac797c826b744437aae2c0f06393cd3ce879330cec2a6,Yes,56.5061,63.49,2026-02-28 06:48:59+00:00,0.89,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:48:59+0000', tz='UTC')]",SELL Yes,6,NO
38725,0x70ffd2dc6ce71394fa8061e834733708bc354353,0xdd1cc6d6837e52b381dd9e8c0773263ba2c5f5f559e356ba839ba9a6058cc6bb,Yes,49.999999,79.365078,2026-02-28 06:17:23+00:00,0.629999998,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:17:23+0000', tz='UTC')]",BUY Yes,6,YES
38726,0x70ffd40dfe221da9b2cea0397b35185eb907e50e,0x83c335b21acf114022d09544c630b32365fe9a0822cc4f543c936c1cf1df8ed8,Yes,99.979992,111.08888,2026-02-28 06:48:57+00:00,0.9,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:48:57+0000', tz='UTC')]",BUY Yes,6,YES
38727,0x70ffd40dfe221da9b2cea0397b35185eb907e50e,0xac29119c1a233eaf8c42691623e4cd4d0ea3296f6aafeb96debd03ced9b6ec9a,Yes,99.972,111.08,2026-02-28 06:52:17+00:00,0.9,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:52:17+0000', tz='UTC')]",SELL Yes,6,NO
38731,0x710e2d976e54cca1fde83e6287a9a915f8de3c2a,0xe9b8bc7455ab8ff58c515be40c04029bdf627612e9e86791ff1eac4de8bf16e7,No,58.969996,69.376466,2026-02-28 03:27:17+00:00,0.849999999,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 03:27:17+0000', tz='UTC')]",BUY No,3,NO
38734,0x711e745e785170ed427ff837642429c76fb94d43,0x16850d54fd5f08b56b6fa1b9c18ff566181552a2ab27da489234aaf39cf91ea4,Yes,169.82966,170.17,2026-02-28 07:48:19+00:00,0.998,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:48:19+0000', tz='UTC')]",SELL Yes,7,NO
38737,0x7121c79cc486f1a4ac0622ab3632802bf5c7edd3,0xfce5b246151b3bc373d0803cfd2c994a4dc0b1ba584ca172b989871e1e2a8eff,No,0.999999,41.666665,2026-02-28 07:03:51+00:00,0.023999977,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 07:03:51+0000', tz='UTC')]",BUY No,7,NO
38738,0x712433f69c169ebaaa67ce13f3f66f54575e70c1,0x022337e24712738b9945d1dbf7c50dcea8e687502b06511c425ee99dc920aad0,No,1.3625,1362.5,2026-02-28 08:48:55+00:00,0.001,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 08:48:55+0000', tz='UTC')]",SELL No,8,YES
38745,0x712433f69c169ebaaa67ce13f3f66f54575e70c1,0x3aa55fc11b3c611e3dd0bfbc3fc6478621eea8e0a43815bb474ee34daa5f4fa4,No,336.0,400.0,2026-02-28 02:06:37+00:00,0.84,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 02:06:37+0000', tz='UTC')]",BUY No,2,NO
38760,0x71333fd2e111df5811db39533f5f4e7da333edd9,0xd458c0d7c56903017f0311dc93a082527fa12ec59f6a3dbae01071fd974768ba,Yes,18.83115,18.85,2026-02-28 09:07:23+00:00,0.999,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 09:07:23+0000', tz='UTC')]",SELL Yes,9,NO
38766,0x71462f99969624abfcdc7d2e67a4b226995d0978,0x5caec9a59baf65ee194cf23dd5c8309595e1e7caec198bf73c01011212c03db4,No,9.999998,11.627905,2026-02-28 05:06:49+00:00,0.859999974,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 05:06:49+0000', tz='UTC')]",BUY No,5,NO
38785,0x714e1a0b7045adda39440599b768e6c5c717beee,0x0d63fa87b58a0f5d94797565fd372fa5d35d5f7fb6ccf5e3cf566203dbd6f86b,No,19.3044,38.44,2026-02-28 06:12:41+00:00,0.50219563,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 06:12:41+0000', tz='UTC')]",SELL No,6,YES
38789,0x714e1a0b7045adda39440599b768e6c5c717beee,0x1218347fefa53e3b110558c3ebfb806bdab66fd73d262c2b6f34118678c8c59c,Yes,56.3266,512.06,2026-02-28 04:07:43+00:00,0.11,SELL,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 04:07:43+0000', tz='UTC')]",SELL Yes,4,NO
38790,0x714e1a0b7045adda39440599b768e6c5c717beee,0x1370f27484fc8d8998359f89a5b6015568264e1a0a5dff1a8e6c99c6c32d080e,No,38.3861,48.59,2026-02-28 05:43:01+00:00,0.79,BUY,"US strikes Iran by February 28, 2026?","[Timestamp('2026-02-28 05:43:01+0000', tz='UTC')]",BUY No,5,NO
